timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-23T13:13:13.909685+00:00,success,final,4,2,odra,4096,37,0.8945454545454545,0.8699551569506726,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.318968,486.1468541622162,,1,42
2026-04-23T13:21:23.058908+00:00,success,final,4,2,simulator,4096,37,0.7745454545454545,0.6630434782608695,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.978671,489.09199571609497,,1,42
2026-04-23T13:29:31.834565+00:00,success,final,4,2,simulator,4096,38,0.7709090909090909,0.6557377049180327,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.176627,488.7279231548309,,1,42
2026-04-23T13:37:33.973961+00:00,success,final,4,2,odra,4096,38,0.9090909090909092,0.8898678414096917,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.336238,482.0821063518524,,1,42
2026-04-23T13:45:43.970914+00:00,success,final,4,2,simulator,4096,39,0.7709090909090909,0.6557377049180327,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.150917,489.9363729953766,,1,42
2026-04-23T13:53:48.050930+00:00,success,final,4,2,odra,4096,39,0.8945454545454545,0.8722466960352423,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.285066,484.01719403266907,,1,42
2026-04-23T14:01:50.337391+00:00,success,final,4,2,odra,4096,40,0.8909090909090909,0.868421052631579,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.513432,482.2027094364166,,1,42
2026-04-23T14:10:00.769513+00:00,success,final,4,2,simulator,4096,40,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.236473,490.3607552051544,,1,42
2026-04-23T14:18:06.458668+00:00,success,final,4,2,odra,4096,41,0.8981818181818182,0.8771929824561403,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.300034,485.6257553100586,,1,42
2026-04-23T14:26:18.069027+00:00,success,final,4,2,simulator,4096,41,0.7672727272727272,0.6444444444444445,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,458.035083,491.5504412651062,,1,42
2026-04-23T14:34:22.209888+00:00,success,final,4,2,odra,4096,42,0.8909090909090909,0.868421052631579,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.354767,484.0786368846893,,1,42
2026-04-23T14:42:33.865590+00:00,success,final,4,2,simulator,4096,42,0.7745454545454545,0.6593406593406593,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.233235,491.5960099697113,,1,42
2026-04-23T14:50:37.449199+00:00,success,final,4,2,odra,4096,43,0.8981818181818182,0.8782608695652174,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.333043,483.5211057662964,,1,42
2026-04-23T14:58:48.111710+00:00,success,final,4,2,simulator,4096,43,0.7381818181818182,0.5813953488372093,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.230098,490.6036114692688,,1,42
2026-04-23T15:06:56.988865+00:00,success,final,4,2,simulator,4096,44,0.7163636363636363,0.5301204819277109,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_2\Simulator_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,457.229548,488.8170051574707,,1,42
2026-04-23T15:15:00.573185+00:00,success,final,4,2,odra,4096,44,0.8945454545454545,0.8711111111111111,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_2\Odra_fold_2_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_2\test_data.csv,275,455.331317,483.5250744819641,,1,42
2026-04-23T15:23:09.675635+00:00,success,final,4,3,simulator,4096,0,0.8065693430656934,0.7336683417085427,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.565553,489.02109813690186,,1,42
2026-04-23T15:31:12.014503+00:00,success,final,4,3,odra,4096,0,0.8941605839416058,0.8796680497925311,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,454.044464,482.2676267623901,,1,42
2026-04-23T15:39:13.965767+00:00,success,final,4,3,odra,4096,1,0.9014598540145984,0.8879668049792531,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.658864,481.89243745803833,,1,42
2026-04-23T15:47:21.263397+00:00,success,final,4,3,simulator,4096,1,0.8138686131386861,0.7411167512690355,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.572543,487.2344961166382,,1,42
2026-04-23T15:55:29.758255+00:00,success,final,4,3,simulator,4096,2,0.8248175182481752,0.7575757575757576,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.56726,488.4327175617218,,1,42
2026-04-23T16:03:32.959628+00:00,success,final,4,3,odra,4096,2,0.8905109489051095,0.8790322580645161,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.658951,483.1418006420136,,1,42
2026-04-23T16:11:40.543467+00:00,success,final,4,3,simulator,4096,3,0.8138686131386861,0.7437185929648241,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.574902,487.5310356616974,,1,42
2026-04-23T16:19:41.783130+00:00,success,final,4,3,odra,4096,3,0.9014598540145984,0.8888888888888888,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.664369,481.1955506801605,,1,42
2026-04-23T16:27:49.007295+00:00,success,final,4,3,simulator,4096,4,0.7992700729927007,0.7208121827411168,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.576898,487.17194271087646,,1,42
2026-04-23T16:35:49.942553+00:00,success,final,4,3,odra,4096,4,0.8978102189781022,0.8852459016393442,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,454.031533,480.88683557510376,,1,42
2026-04-23T16:43:59.246498+00:00,success,final,4,3,simulator,4096,5,0.8138686131386861,0.746268656716418,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.575468,489.2546696662903,,1,42
2026-04-23T16:52:00.303309+00:00,success,final,4,3,odra,4096,5,0.8832116788321168,0.8677685950413223,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.654285,481.0051510334015,,1,42
2026-04-23T17:00:10.943602+00:00,success,final,4,3,simulator,4096,6,0.8102189781021898,0.7346938775510204,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.566973,490.5876202583313,,1,42
2026-04-23T17:08:12.359817+00:00,success,final,4,3,odra,4096,6,0.9087591240875912,0.895397489539749,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.660428,481.3592743873596,,1,42
2026-04-23T17:16:15.854552+00:00,success,final,4,3,odra,4096,7,0.8905109489051095,0.8739495798319328,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.667702,483.4406020641327,,1,42
2026-04-23T17:24:24.901987+00:00,success,final,4,3,simulator,4096,7,0.8357664233576643,0.7783251231527094,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.575709,488.99633026123047,,1,42
2026-04-23T17:32:33.240136+00:00,success,final,4,3,simulator,4096,8,0.791970802919708,0.7076923076923077,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.565128,488.2844142913818,,1,42
2026-04-23T17:40:35.223373+00:00,success,final,4,3,odra,4096,8,0.8905109489051095,0.875,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,454.074649,481.9314196109772,,1,42
2026-04-23T17:48:38.254047+00:00,success,final,4,3,odra,4096,9,0.8941605839416058,0.8796680497925311,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.650382,482.977208852768,,1,42
2026-04-23T17:56:46.876200+00:00,success,final,4,3,simulator,4096,9,0.8248175182481752,0.76,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.584294,488.5781033039093,,1,42
2026-04-23T18:04:50.273271+00:00,success,final,4,3,odra,4096,10,0.8868613138686131,0.8680851063829788,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.65818,483.3438220024109,,1,42
2026-04-23T18:12:58.227373+00:00,success,final,4,3,simulator,4096,10,0.8284671532846716,0.7707317073170732,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.564056,487.901908159256,,1,42
2026-04-23T18:21:00.710436+00:00,success,final,4,3,odra,4096,11,0.8795620437956204,0.8595744680851064,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.648856,482.43387746810913,,1,42
2026-04-23T18:29:12.708379+00:00,success,final,4,3,simulator,4096,11,0.8065693430656934,0.7336683417085427,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.575705,491.935911655426,,1,42
2026-04-23T18:37:17.710380+00:00,success,final,4,3,odra,4096,12,0.8941605839416058,0.8825910931174089,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.878908,484.9446883201599,,1,42
2026-04-23T18:45:27.255329+00:00,success,final,4,3,simulator,4096,12,0.8321167883211679,0.7745098039215687,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,456.389341,489.48470163345337,,1,42
2026-04-23T18:53:36.808199+00:00,success,final,4,3,simulator,4096,13,0.8321167883211679,0.7722772277227723,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.577179,489.4915392398834,,1,42
2026-04-23T19:01:40.164604+00:00,success,final,4,3,odra,4096,13,0.8868613138686131,0.869198312236287,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.676221,483.300498008728,,1,42
2026-04-23T19:09:50.345029+00:00,success,final,4,3,simulator,4096,14,0.8211678832116789,0.7537688442211056,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_3\Simulator_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,455.570103,490.1282527446747,,1,42
2026-04-23T19:17:55.175748+00:00,success,final,4,3,odra,4096,14,0.8868613138686131,0.8713692946058091,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.6748,484.77189588546753,,1,42
2026-04-23T19:25:59.239338+00:00,success,final,4,3,odra,4096,15,0.8868613138686131,0.8755020080321285,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_3\Odra_fold_3_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_3\test_data.csv,274,453.652959,484.0024163722992,,1,42
