ansatz,depth,sample_index,fidelity,seed
ansatz_odra,4,1450,0.08735898951769115,442
ansatz_odra,4,1451,0.004593758028440676,442
ansatz_odra,4,1452,0.0009043668840172279,442
ansatz_odra,4,1453,0.011873128857711461,442
ansatz_odra,4,1454,0.05914219350709826,442
ansatz_odra,4,1455,0.022600317729647892,442
ansatz_odra,4,1456,0.053265720390139645,442
ansatz_odra,4,1457,0.008977144803360562,442
ansatz_odra,4,1458,0.056042422739575874,442
ansatz_odra,4,1459,0.016270207739916144,442
ansatz_odra,4,1460,0.025468780041759245,442
ansatz_odra,4,1461,0.028022380763152596,442
ansatz_odra,4,1462,0.039431427688572926,442
ansatz_odra,4,1463,0.0065499752953132595,442
ansatz_odra,4,1464,0.017474794525469583,442
ansatz_odra,4,1465,0.002997318609341566,442
ansatz_odra,4,1466,0.016695470466180463,442
ansatz_odra,4,1467,0.052411412745248125,442
ansatz_odra,4,1468,0.007126238692558078,442
ansatz_odra,4,1469,0.19591723294216482,442
ansatz_odra,4,1470,0.006983763774085704,442
ansatz_odra,4,1471,0.01567725562901427,442
ansatz_odra,4,1472,0.040047811958143026,442
ansatz_odra,4,1473,0.06468125017171492,442
ansatz_odra,4,1474,0.02687361854763692,442
ansatz_odra,4,1475,0.00024299320055216534,442
ansatz_odra,4,1476,0.020894253056929688,442
ansatz_odra,4,1477,0.017059457022219685,442
ansatz_odra,4,1478,0.0037340883995021787,442
ansatz_odra,4,1479,0.004760726610072035,442
ansatz_odra,4,1480,0.031862615635431975,442
ansatz_odra,4,1481,0.01312935664220302,442
ansatz_odra,4,1482,0.01992040901137346,442
ansatz_odra,4,1483,0.10839657286579582,442
ansatz_odra,4,1484,0.00534422490211387,442
ansatz_odra,4,1485,0.010107669846117386,442
ansatz_odra,4,1486,0.01085263812838022,442
ansatz_odra,4,1487,0.016146091681834687,442
ansatz_odra,4,1488,0.019277815505849536,442
ansatz_odra,4,1489,0.01838838118984755,442
ansatz_odra,4,1490,0.03250143107330604,442
ansatz_odra,4,1491,0.003079059958550883,442
ansatz_odra,4,1492,0.03153063865165142,442
ansatz_odra,4,1493,0.046106491503922764,442
ansatz_odra,4,1494,0.02133113212902505,442
ansatz_odra,4,1495,0.01129441657782334,442
ansatz_odra,4,1496,0.02956825713198066,442
ansatz_odra,4,1497,0.003001297690466656,442
ansatz_odra,4,1498,0.0003241639781562533,442
ansatz_odra,4,1499,0.0015564733820561188,442
ansatz_odra,4,1500,0.01592181990127133,442
ansatz_odra,4,1501,0.04059742430035515,442
ansatz_odra,4,1502,0.007704640060111511,442
ansatz_odra,4,1503,0.002231031603414071,442
ansatz_odra,4,1504,0.0050018186252259195,442
ansatz_odra,4,1505,0.00850378695556205,442
ansatz_odra,4,1506,0.05266674233749202,442
ansatz_odra,4,1507,0.0305672298220362,442
ansatz_odra,4,1508,0.02903977611185899,442
ansatz_odra,4,1509,0.016384245418542304,442
ansatz_odra,4,1510,0.02102860509704174,442
ansatz_odra,4,1511,0.051021563909992726,442
ansatz_odra,4,1512,0.022078866315097607,442
ansatz_odra,4,1513,0.07965838024071503,442
ansatz_odra,4,1514,0.11715996667137585,442
ansatz_odra,4,1515,0.035455234938770355,442
ansatz_odra,4,1516,0.0014258514882966602,442
ansatz_odra,4,1517,0.005897531471134623,442
ansatz_odra,4,1518,0.02150043882961581,442
ansatz_odra,4,1519,0.07101266555983467,442
ansatz_odra,4,1520,0.005146424153809481,442
ansatz_odra,4,1521,0.045859685401968026,442
ansatz_odra,4,1522,0.0201906023084136,442
ansatz_odra,4,1523,0.007030298413275674,442
ansatz_odra,4,1524,0.0577519217678297,442
ansatz_odra,4,1525,0.008111162094399799,442
ansatz_odra,4,1526,0.005998176449156663,442
ansatz_odra,4,1527,0.0073163416295808905,442
ansatz_odra,4,1528,0.051948258998368364,442
ansatz_odra,4,1529,0.010918643233121495,442
ansatz_odra,4,1530,0.005703694065054989,442
ansatz_odra,4,1531,0.02518648008826661,442
ansatz_odra,4,1532,0.0429242422240421,442
ansatz_odra,4,1533,0.08096240969491575,442
ansatz_odra,4,1534,0.001730484051898849,442
ansatz_odra,4,1535,0.004482164081443918,442
ansatz_odra,4,1536,0.013217343855341063,442
ansatz_odra,4,1537,0.0524767930467747,442
ansatz_odra,4,1538,0.002181728363899535,442
ansatz_odra,4,1539,0.01497260666935652,442
ansatz_odra,4,1540,0.06549700834085978,442
ansatz_odra,4,1541,0.03144560745152652,442
ansatz_odra,4,1542,0.048773486778440345,442
ansatz_odra,4,1543,0.001820336684353476,442
ansatz_odra,4,1544,0.00031505606322793897,442
ansatz_odra,4,1545,0.003093345852211611,442
ansatz_odra,4,1546,0.03489338971584305,442
ansatz_odra,4,1547,0.03648174201732112,442
ansatz_odra,4,1548,0.00972750109138548,442
ansatz_odra,4,1549,0.019473180854958853,442
ansatz_odra,4,1550,0.036798206153895605,442
ansatz_odra,4,1551,0.042580589974410624,442
ansatz_odra,4,1552,0.1433729291473708,442
ansatz_odra,4,1553,0.03182208103356687,442
ansatz_odra,4,1554,0.03819504730742406,442
ansatz_odra,4,1555,0.06708165797244088,442
ansatz_odra,4,1556,0.07353208453562564,442
ansatz_odra,4,1557,0.03815161156203229,442
ansatz_odra,4,1558,0.03673961583180811,442
ansatz_odra,4,1559,0.0029223770799009963,442
ansatz_odra,4,1560,0.05044630231915967,442
ansatz_odra,4,1561,0.041708592584495045,442
ansatz_odra,4,1562,0.025108556271726114,442
ansatz_odra,4,1563,0.0016278209864708764,442
ansatz_odra,4,1564,0.00015689752591469173,442
ansatz_odra,4,1565,0.03770123141883566,442
ansatz_odra,4,1566,0.022271996550008517,442
ansatz_odra,4,1567,0.011755610842739107,442
ansatz_odra,4,1568,0.0024724822757699804,442
ansatz_odra,4,1569,0.024048334614668036,442
ansatz_odra,4,1570,0.0017962858191909723,442
ansatz_odra,4,1571,0.01447305864081063,442
ansatz_odra,4,1572,0.0677450909742938,442
ansatz_odra,4,1573,0.03951252972007734,442
ansatz_odra,4,1574,0.002601097975013977,442
ansatz_odra,4,1575,0.06469912087564553,442
ansatz_odra,4,1576,0.02410572761488594,442
ansatz_odra,4,1577,0.000823704306551477,442
ansatz_odra,4,1578,0.007233687430773377,442
ansatz_odra,4,1579,0.010233346255884231,442
ansatz_odra,4,1580,0.016085227556185428,442
ansatz_odra,4,1581,0.004313673522484861,442
ansatz_odra,4,1582,0.0005072672622719628,442
ansatz_odra,4,1583,0.06988529236159083,442
ansatz_odra,4,1584,0.08171419019022465,442
ansatz_odra,4,1585,0.01847352841434424,442
ansatz_odra,4,1586,0.008197136967428116,442
ansatz_odra,4,1587,0.04915916078043113,442
ansatz_odra,4,1588,0.03982987315951317,442
ansatz_odra,4,1589,0.051383658866167706,442
ansatz_odra,4,1590,0.01728805919793335,442
ansatz_odra,4,1591,0.038997625337267965,442
ansatz_odra,4,1592,0.023840959298815637,442
ansatz_odra,4,1593,0.037882869325543966,442
ansatz_odra,4,1594,0.046309791085851676,442
ansatz_odra,4,1595,0.022898639029676312,442
ansatz_odra,4,1596,0.02030227569975491,442
ansatz_odra,4,1597,0.06527473941550792,442
ansatz_odra,4,1598,0.05251053320377161,442
ansatz_odra,4,1599,0.003852309964865927,442
ansatz_odra,4,1600,0.022854387205980917,442
ansatz_odra,4,1601,0.04910924717726852,442
ansatz_odra,4,1602,0.056287087039962526,442
ansatz_odra,4,1603,0.044764033341505735,442
ansatz_odra,4,1604,0.002277674232582093,442
ansatz_odra,4,1605,0.06031732564484074,442
ansatz_odra,4,1606,0.06442725521713737,442
ansatz_odra,4,1607,0.0034190178652667757,442
ansatz_odra,4,1608,0.01352228522965118,442
ansatz_odra,4,1609,0.003397034733457539,442
ansatz_odra,4,1610,0.08324595270496855,442
ansatz_odra,4,1611,0.0037924560831797283,442
ansatz_odra,4,1612,0.026342426671158794,442
ansatz_odra,4,1613,0.06185829520211922,442
ansatz_odra,4,1614,0.055273869086732694,442
ansatz_odra,4,1615,0.02660927174241679,442
ansatz_odra,4,1616,0.015521593475111695,442
ansatz_odra,4,1617,0.0008683969527837252,442
ansatz_odra,4,1618,0.017460980700871733,442
ansatz_odra,4,1619,0.018928004982794802,442
ansatz_odra,4,1620,0.008336168972902805,442
ansatz_odra,4,1621,0.02042404846281019,442
ansatz_odra,4,1622,0.04547226939871501,442
ansatz_odra,4,1623,0.035986049580739164,442
ansatz_odra,4,1624,0.1148958779978947,442
ansatz_odra,4,1625,0.011510478988165982,442
ansatz_odra,4,1626,0.003803075600562743,442
ansatz_odra,4,1627,0.12672608515328573,442
ansatz_odra,4,1628,0.028083082647556178,442
ansatz_odra,4,1629,0.08593291095645725,442
ansatz_odra,4,1630,0.012377538663315623,442
ansatz_odra,4,1631,0.008210323614087287,442
ansatz_odra,4,1632,0.0029666399390205754,442
ansatz_odra,4,1633,0.036300846960153815,442
ansatz_odra,4,1634,0.007820699457764084,442
ansatz_odra,4,1635,0.006850131424771626,442
ansatz_odra,4,1636,0.005815738973917897,442
ansatz_odra,4,1637,0.005957311943774249,442
ansatz_odra,4,1638,0.027206353453090623,442
ansatz_odra,4,1639,0.004444655767150624,442
ansatz_odra,4,1640,0.03198249410909513,442
ansatz_odra,4,1641,0.00422156646595112,442
ansatz_odra,4,1642,0.009535844782290446,442
ansatz_odra,4,1643,0.0021624426011462626,442
ansatz_odra,4,1644,0.02480050382220911,442
ansatz_odra,4,1645,0.02039609412290723,442
ansatz_odra,4,1646,0.002471191743510673,442
ansatz_odra,4,1647,0.04158376819169088,442
ansatz_odra,4,1648,0.02170933713854151,442
ansatz_odra,4,1649,0.000545869266980304,442
ansatz_odra,4,1650,0.009579933325813906,442
ansatz_odra,4,1651,0.04333078074031718,442
ansatz_odra,4,1652,0.004238180016338174,442
ansatz_odra,4,1653,0.009928780556164023,442
ansatz_odra,4,1654,0.05865777003381878,442
ansatz_odra,4,1655,0.01654824486236746,442
ansatz_odra,4,1656,0.009303590215302002,442
ansatz_odra,4,1657,0.007335360687002418,442
ansatz_odra,4,1658,0.06420401465418915,442
ansatz_odra,4,1659,0.012740095013476784,442
ansatz_odra,4,1660,0.00900961377005543,442
ansatz_odra,4,1661,0.022968362095707066,442
ansatz_odra,4,1662,0.02506095898465355,442
ansatz_odra,4,1663,0.03204415907341763,442
ansatz_odra,4,1664,0.004525300868396552,442
ansatz_odra,4,1665,0.006122560842605825,442
ansatz_odra,4,1666,0.04475888505851686,442
ansatz_odra,4,1667,0.019803924879874514,442
ansatz_odra,4,1668,0.023119658998598684,442
ansatz_odra,4,1669,0.0012347938388457232,442
ansatz_odra,4,1670,0.01759012712977691,442
ansatz_odra,4,1671,0.020637981055727034,442
ansatz_odra,4,1672,0.018354111961337516,442
ansatz_odra,4,1673,0.003364576299557067,442
ansatz_odra,4,1674,0.040652445922724115,442
ansatz_odra,4,1675,0.03392024653205235,442
ansatz_odra,4,1676,0.0032208298233151545,442
ansatz_odra,4,1677,0.0020041659876943903,442
ansatz_odra,4,1678,0.014129013641436889,442
ansatz_odra,4,1679,0.05493016549938197,442
ansatz_odra,4,1680,0.035210145756247986,442
ansatz_odra,4,1681,0.0010402392902434038,442
ansatz_odra,4,1682,0.03998312825194962,442
ansatz_odra,4,1683,0.06052475651276866,442
ansatz_odra,4,1684,0.0034433103608790686,442
ansatz_odra,4,1685,0.02737629192906352,442
ansatz_odra,4,1686,0.022508690747348535,442
ansatz_odra,4,1687,0.10071049010261049,442
ansatz_odra,4,1688,0.002390856609611046,442
ansatz_odra,4,1689,0.047357069547830345,442
ansatz_odra,4,1690,0.060000454164640254,442
ansatz_odra,4,1691,0.024555074276204417,442
ansatz_odra,4,1692,0.0005411243549812906,442
ansatz_odra,4,1693,0.0198010515735997,442
ansatz_odra,4,1694,0.016592560129578857,442
ansatz_odra,4,1695,0.002335441518279222,442
ansatz_odra,4,1696,0.03093612972788312,442
ansatz_odra,4,1697,0.009876461018854478,442
ansatz_odra,4,1698,0.01631582899993267,442
ansatz_odra,4,1699,0.02915717691109644,442
ansatz_odra,4,1700,0.08239559565591556,442
ansatz_odra,4,1701,0.0057772065128963174,442
ansatz_odra,4,1702,0.12371287353616381,442
ansatz_odra,4,1703,0.026103923393949707,442
ansatz_odra,4,1704,0.0018418885700532748,442
ansatz_odra,4,1705,0.010235323074337298,442
ansatz_odra,4,1706,0.016307903750664852,442
ansatz_odra,4,1707,0.007178901976394787,442
ansatz_odra,4,1708,0.00909291272126954,442
ansatz_odra,4,1709,0.12384942654407137,442
ansatz_odra,4,1710,0.0035867503113069703,442
ansatz_odra,4,1711,0.018751167831393762,442
ansatz_odra,4,1712,0.033946002298677634,442
ansatz_odra,4,1713,0.03936939551554707,442
ansatz_odra,4,1714,0.0032382035819582705,442
ansatz_odra,4,1715,0.012252634934428484,442
ansatz_odra,4,1716,0.02981281701127179,442
ansatz_odra,4,1717,0.03175218029834191,442
ansatz_odra,4,1718,0.004046284678499987,442
ansatz_odra,4,1719,0.0072861740203779635,442
ansatz_odra,4,1720,0.0775414769613928,442
ansatz_odra,4,1721,0.002822410104139872,442
ansatz_odra,4,1722,0.03232528771348084,442
ansatz_odra,4,1723,0.004145270908856103,442
ansatz_odra,4,1724,0.017675775907884113,442
ansatz_odra,4,1725,0.2122709054139934,442
ansatz_odra,4,1726,0.005288912933471285,442
ansatz_odra,4,1727,0.02478378197160704,442
ansatz_odra,4,1728,0.002427368090848225,442
ansatz_odra,4,1729,0.022843444806255702,442
ansatz_odra,4,1730,0.037674925321121114,442
ansatz_odra,4,1731,0.004217734760022046,442
ansatz_odra,4,1732,0.019637825250891,442
ansatz_odra,4,1733,0.03585683155133161,442
ansatz_odra,4,1734,0.01479300550063684,442
ansatz_odra,4,1735,0.024475726477714413,442
ansatz_odra,4,1736,0.04326886209133978,442
ansatz_odra,4,1737,0.0035540569764595797,442
ansatz_odra,4,1738,0.02844798983551495,442
ansatz_odra,4,1739,0.010886457918736709,442
ansatz_odra,4,1740,0.011761840264921743,442
ansatz_odra,4,1741,0.0033179000671519523,442
ansatz_odra,4,1742,0.0013330976690124373,442
ansatz_odra,4,1743,0.008095468591562422,442
ansatz_odra,4,1744,0.01914106328740821,442
ansatz_odra,4,1745,0.00664895321968624,442
ansatz_odra,4,1746,0.022724028303899753,442
ansatz_odra,4,1747,0.034939164236858083,442
ansatz_odra,4,1748,0.02284022131154361,442
ansatz_odra,4,1749,0.03925835495290696,442
ansatz_odra,4,1750,0.006284579713600875,442
ansatz_odra,4,1751,0.027336167618495062,442
ansatz_odra,4,1752,0.00343849972424252,442
ansatz_odra,4,1753,0.05724757146568028,442
ansatz_odra,4,1754,0.028878567759258688,442
ansatz_odra,4,1755,0.059367645761930786,442
ansatz_odra,4,1756,0.040835816889185736,442
ansatz_odra,4,1757,0.005395679387560908,442
ansatz_odra,4,1758,0.0727917864724603,442
ansatz_odra,4,1759,0.006924066078921979,442
ansatz_odra,4,1760,0.06789768415927568,442
ansatz_odra,4,1761,0.007765332255512944,442
ansatz_odra,4,1762,0.007794385329961319,442
ansatz_odra,4,1763,0.03758475932258114,442
ansatz_odra,4,1764,0.010823497939765976,442
ansatz_odra,4,1765,0.06123567126241533,442
ansatz_odra,4,1766,0.015188561893212302,442
ansatz_odra,4,1767,0.012323025116409682,442
ansatz_odra,4,1768,0.07595055962427737,442
ansatz_odra,4,1769,0.00258407414829282,442
ansatz_odra,4,1770,0.027355118004232074,442
ansatz_odra,4,1771,0.037837340295190605,442
ansatz_odra,4,1772,0.027015283102469725,442
ansatz_odra,4,1773,0.11076616026293452,442
ansatz_odra,4,1774,0.04101172586977687,442
ansatz_odra,4,1775,0.06054936726371531,442
ansatz_odra,4,1776,0.017640279232597308,442
ansatz_odra,4,1777,0.015038968304422352,442
ansatz_odra,4,1778,0.021574117591813578,442
ansatz_odra,4,1779,0.03280487330424632,442
ansatz_odra,4,1780,0.0054155382095188885,442
ansatz_odra,4,1781,0.0585267253088507,442
ansatz_odra,4,1782,0.10770635284036818,442
ansatz_odra,4,1783,0.025374999627456204,442
ansatz_odra,4,1784,0.031009419259837506,442
ansatz_odra,4,1785,0.0043529486924362175,442
ansatz_odra,4,1786,0.016195099893224676,442
ansatz_odra,4,1787,0.013010283776238722,442
ansatz_odra,4,1788,0.043192022744983585,442
ansatz_odra,4,1789,0.025654788624016083,442
ansatz_odra,4,1790,0.047618432512704784,442
ansatz_odra,4,1791,0.05412918972615559,442
ansatz_odra,4,1792,0.01280791089652158,442
ansatz_odra,4,1793,0.003041793244236096,442
ansatz_odra,4,1794,0.03342373944195066,442
ansatz_odra,4,1795,0.0004772176710087286,442
ansatz_odra,4,1796,0.02135606063390203,442
ansatz_odra,4,1797,0.02981150226300195,442
ansatz_odra,4,1798,0.02742506924182099,442
ansatz_odra,4,1799,0.0758599006767027,442
ansatz_odra,4,1800,0.0003755968070269613,442
ansatz_odra,4,1801,0.033005768965430005,442
ansatz_odra,4,1802,0.01036152177800095,442
ansatz_odra,4,1803,0.013972183752995722,442
ansatz_odra,4,1804,0.1263749401810377,442
ansatz_odra,4,1805,0.10589683069979398,442
ansatz_odra,4,1806,0.05304638744578115,442
ansatz_odra,4,1807,0.017510165911713747,442
ansatz_odra,4,1808,0.08243159670507831,442
ansatz_odra,4,1809,0.013480126054640053,442
ansatz_odra,4,1810,0.008046749382737505,442
ansatz_odra,4,1811,0.0016330678911163148,442
ansatz_odra,4,1812,0.08180304796246712,442
ansatz_odra,4,1813,0.014172572418282623,442
ansatz_odra,4,1814,0.022466683938593125,442
ansatz_odra,4,1815,0.00293492670181642,442
ansatz_odra,4,1816,0.03043493325702652,442
ansatz_odra,4,1817,0.032980518300194904,442
ansatz_odra,4,1818,0.003656892054167178,442
ansatz_odra,4,1819,0.08052160360310189,442
ansatz_odra,4,1820,0.005069276620937928,442
ansatz_odra,4,1821,0.04210098928177212,442
ansatz_odra,4,1822,0.032553155518641706,442
ansatz_odra,4,1823,0.023065185542972395,442
ansatz_odra,4,1824,0.03078238456250007,442
ansatz_odra,4,1825,0.0063111992183147335,442
ansatz_odra,4,1826,0.009453367025795885,442
ansatz_odra,4,1827,0.04724224556640961,442
ansatz_odra,4,1828,0.02244659467073391,442
ansatz_odra,4,1829,0.01845524536788056,442
ansatz_odra,4,1830,0.02523625256895513,442
ansatz_odra,4,1831,0.03897616731516268,442
ansatz_odra,4,1832,0.0008554405631623265,442
ansatz_odra,4,1833,0.13181023459478844,442
ansatz_odra,4,1834,0.09061925070545238,442
ansatz_odra,4,1835,0.08568100746477234,442
ansatz_odra,4,1836,0.021164870551863734,442
ansatz_odra,4,1837,0.01589300501722505,442
ansatz_odra,4,1838,0.06732582357044543,442
ansatz_odra,4,1839,0.041836046479645325,442
ansatz_odra,4,1840,0.019093912103218005,442
ansatz_odra,4,1841,0.04859008624069978,442
ansatz_odra,4,1842,0.028246472687721663,442
ansatz_odra,4,1843,0.011246258040492728,442
ansatz_odra,4,1844,0.019371005810490793,442
ansatz_odra,4,1845,0.0010907222048637695,442
ansatz_odra,4,1846,0.005955400073628063,442
ansatz_odra,4,1847,0.040783841375231486,442
ansatz_odra,4,1848,0.022036063436991223,442
ansatz_odra,4,1849,0.011742335514853874,442
ansatz_odra,4,1850,0.008967809445888127,442
ansatz_odra,4,1851,0.02940972767219518,442
ansatz_odra,4,1852,0.01777414213084441,442
ansatz_odra,4,1853,0.002052071316917657,442
ansatz_odra,4,1854,0.04267092786764851,442
ansatz_odra,4,1855,0.03848644537021027,442
ansatz_odra,4,1856,0.0043216505769343525,442
ansatz_odra,4,1857,0.07956437989240474,442
ansatz_odra,4,1858,0.11109950679537,442
ansatz_odra,4,1859,0.015983805959518718,442
ansatz_odra,4,1860,0.14257608626282914,442
ansatz_odra,4,1861,0.03598122621707195,442
ansatz_odra,4,1862,0.030126682634307515,442
ansatz_odra,4,1863,0.03270789906739246,442
ansatz_odra,4,1864,0.011457886859444754,442
ansatz_odra,4,1865,0.010785401137266969,442
ansatz_odra,4,1866,0.00702356958269765,442
ansatz_odra,4,1867,0.08550050706006149,442
ansatz_odra,4,1868,0.01492260720048329,442
ansatz_odra,4,1869,0.00745152706496455,442
ansatz_odra,4,1870,0.01603273576079085,442
ansatz_odra,4,1871,0.004410418587259079,442
ansatz_odra,4,1872,0.02289368909468136,442
ansatz_odra,4,1873,0.000549654616253201,442
ansatz_odra,4,1874,0.001647697145922836,442
ansatz_odra,4,1875,0.026516457104173257,442
ansatz_odra,4,1876,0.0025784884392995185,442
